time,temperature_2m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,dew_point_2m,relative_humidity_2m
2025-03-15T19:00,7.6,7.5,0.364,0.5,61.0
2025-03-15T20:00,6.6,6.7,0.363,0.4,65.0
2025-03-15T21:00,5.7,6.0,0.363,0.5,69.0
2025-03-15T22:00,5.0,5.4,0.362,0.4,72.0
2025-03-15T23:00,4.6,4.9,0.362,0.4,74.0
2025-03-16T00:00,4.4,4.5,0.361,-0.1,72.0
2025-03-16T01:00,4.1,4.2,0.361,-0.9,70.0
2025-03-16T02:00,3.6,3.9,0.36,-1.3,70.0
2025-03-16T03:00,3.9,4.9,0.377,-0.5,73.0
2025-03-16T04:00,3.6,4.4,0.377,-0.9,73.0
2025-03-16T05:00,3.0,3.9,0.376,-1.0,75.0
2025-03-16T06:00,2.3,3.4,0.375,-1.0,79.0
2025-03-16T07:00,1.7,2.9,0.375,-1.1,82.0
2025-03-16T08:00,1.3,2.6,0.374,-1.1,84.0
2025-03-16T09:00,2.2,2.7,0.373,-0.7,81.0
2025-03-16T10:00,3.9,3.6,0.372,-0.4,74.0
2025-03-16T11:00,5.6,4.7,0.371,-0.1,67.0
2025-03-16T12:00,7.3,5.9,0.369,-0.2,59.0
2025-03-16T13:00,9.0,7.2,0.367,-0.5,52.0
2025-03-16T14:00,10.2,8.4,0.364,-0.4,48.0
2025-03-16T15:00,10.7,9.4,0.369,-0.8,45.0
2025-03-16T16:00,11.0,9.9,0.366,-1.8,41.0
2025-03-16T17:00,10.9,10.0,0.363,-3.0,38.0
2025-03-16T18:00,10.3,9.6,0.362,-2.2,41.0
2025-03-16T19:00,8.6,8.7,0.361,-0.3,54.0
2025-03-16T20:00,6.9,7.5,0.36,-0.4,60.0
2025-03-16T21:00,5.7,6.5,0.36,-0.3,65.0
2025-03-16T22:00,4.8,5.6,0.36,-0.4,69.0
2025-03-16T23:00,4.0,4.9,0.359,-0.6,72.0
2025-03-17T00:00,3.3,4.2,0.359,-0.8,75.0
2025-03-17T01:00,2.5,3.6,0.359,-0.9,78.0
2025-03-17T02:00,2.1,3.1,0.359,-1.3,78.0
2025-03-17T03:00,2.4,2.9,0.384,-2.4,71.0
2025-03-17T04:00,1.5,2.4,0.383,-2.6,74.0
2025-03-17T05:00,0.9,1.9,0.383,-2.6,78.0
2025-03-17T06:00,0.3,1.5,0.382,-2.5,82.0
2025-03-17T07:00,-0.2,1.1,0.382,-2.7,84.0
2025-03-17T08:00,-0.7,0.9,0.381,-2.9,85.0
2025-03-17T09:00,1.0,1.1,0.381,-1.8,82.0
2025-03-17T10:00,3.4,2.4,0.38,-0.9,73.0
2025-03-17T11:00,5.3,3.8,0.379,0.0,69.0
2025-03-17T12:00,6.8,5.1,0.377,0.8,65.0
2025-03-17T13:00,7.4,5.9,0.376,-0.2,58.0
2025-03-17T14:00,8.0,6.6,0.374,-0.8,54.0
2025-03-17T15:00,8.6,7.2,0.374,-2.1,47.0
2025-03-17T16:00,8.9,7.7,0.372,-2.8,44.0
2025-03-17T17:00,8.8,8.0,0.37,-3.9,41.0
2025-03-17T18:00,7.6,7.7,0.368,-5.3,40.0
2025-03-17T19:00,5.8,6.8,0.367,-5.0,46.0
2025-03-17T20:00,4.1,5.6,0.366,-5.2,51.0
2025-03-17T21:00,3.1,4.6,0.366,-5.4,54.0
2025-03-17T22:00,2.4,3.8,0.365,-5.9,54.0
2025-03-17T23:00,2.0,3.1,0.365,-6.4,54.0
2025-03-18T00:00,1.7,2.6,0.364,-6.8,53.0
2025-03-18T01:00,1.5,2.2,0.364,-7.0,53.0
2025-03-18T02:00,1.1,1.8,0.364,-7.1,54.0
2025-03-18T03:00,1.5,2.4,0.377,-7.4,52.0
2025-03-18T04:00,1.0,1.9,0.376,-7.7,52.0
2025-03-18T05:00,0.6,1.5,0.376,-7.7,54.0
2025-03-18T06:00,0.2,1.1,0.375,-7.7,55.0
2025-03-18T07:00,-0.1,0.8,0.375,-7.7,57.0
2025-03-18T08:00,-0.1,0.7,0.375,-7.6,57.0
2025-03-18T09:00,1.2,0.8,0.374,-6.7,55.0
2025-03-18T10:00,2.8,1.5,0.373,-6.1,52.0
2025-03-18T11:00,4.5,3.0,0.372,-6.3,45.0
2025-03-18T12:00,6.3,4.6,0.37,-5.6,42.0
2025-03-18T13:00,7.9,6.2,0.367,-4.9,40.0
2025-03-18T14:00,9.3,7.6,0.365,-4.4,38.0
2025-03-18T15:00,9.8,8.7,0.367,-5.0,35.0
2025-03-18T16:00,10.3,9.2,0.365,-4.8,34.0
2025-03-18T17:00,10.4,9.3,0.363,-4.8,34.0
2025-03-18T18:00,9.8,8.9,0.361,-3.8,38.0
2025-03-18T19:00,8.1,7.9,0.361,-3.1,45.0
2025-03-18T20:00,6.2,6.5,0.361,-3.3,51.0
2025-03-18T21:00,5.0,5.3,0.361,-3.9,53.0
2025-03-18T22:00,4.4,4.4,0.361,-4.7,52.0
2025-03-18T23:00,3.9,3.8,0.361,-5.0,52.0
2025-03-19T00:00,3.2,3.3,0.361,-5.1,55.0
2025-03-19T01:00,2.5,2.8,0.361,-5.2,57.0
2025-03-19T02:00,1.9,2.3,0.361,-5.3,59.0
2025-03-19T03:00,2.0,2.2,0.374,-5.6,57.0
2025-03-19T04:00,0.8,1.7,0.374,-5.0,65.0
2025-03-19T05:00,0.2,1.1,0.374,-5.1,68.0
2025-03-19T06:00,-0.1,0.8,0.374,-5.3,68.0
2025-03-19T07:00,-0.6,0.7,0.373,-4.8,73.0
2025-03-19T08:00,-0.9,0.6,0.373,-3.8,81.0
2025-03-19T09:00,0.9,0.7,0.373,-2.8,77.0
2025-03-19T10:00,3.2,1.2,0.372,-2.1,68.0
2025-03-19T11:00,5.5,3.3,0.371,-1.3,62.0
2025-03-19T12:00,7.6,5.4,0.369,-0.2,58.0
2025-03-19T13:00,9.3,7.3,0.367,0.8,55.0
2025-03-19T14:00,10.8,9.0,0.365,1.7,53.0
2025-03-19T15:00,11.7,7.4,0.372,1.4,49.0
2025-03-19T16:00,12.4,8.9,0.37,1.7,48.0
2025-03-19T17:00,12.6,9.6,0.368,1.5,47.0
2025-03-19T18:00,12.4,9.7,0.366,1.8,49.0
2025-03-19T19:00,10.2,8.9,0.366,3.2,62.0
2025-03-19T20:00,7.7,7.3,0.366,2.1,68.0
2025-03-19T21:00,5.8,6.0,0.365,2.1,77.0
2025-03-19T22:00,4.7,4.8,0.365,1.4,79.0
2025-03-19T23:00,3.3,3.9,0.365,0.8,83.0
2025-03-20T00:00,2.3,3.2,0.365,0.3,87.0
2025-03-20T01:00,2.0,2.5,0.364,-0.0,87.0
2025-03-20T02:00,1.8,2.0,0.364,-0.3,86.0
2025-03-20T03:00,2.8,1.9,0.354,-0.7,77.0
2025-03-20T04:00,2.5,1.6,0.354,-0.7,79.0
2025-03-20T05:00,1.7,1.3,0.354,-0.6,85.0
2025-03-20T06:00,2.1,1.2,0.354,-0.1,86.0
2025-03-20T07:00,1.7,1.2,0.354,-0.2,87.0
2025-03-20T08:00,2.1,1.4,0.354,0.4,88.0
2025-03-20T09:00,3.8,2.1,0.353,1.4,84.0
2025-03-20T10:00,6.6,3.5,0.353,3.0,78.0
2025-03-20T11:00,9.5,5.4,0.352,3.9,68.0
2025-03-20T12:00,11.9,7.3,0.35,4.3,60.0
2025-03-20T13:00,13.8,9.1,0.347,4.6,54.0
2025-03-20T14:00,15.6,10.7,0.345,5.1,50.0
2025-03-20T15:00,16.8,12.1,0.337,5.0,45.0
2025-03-20T16:00,17.6,12.8,0.334,5.3,44.0
2025-03-20T17:00,17.7,13.1,0.332,5.3,44.0
2025-03-20T18:00,17.0,12.9,0.331,7.4,53.0
2025-03-20T19:00,14.7,12.1,0.331,7.6,62.0
2025-03-20T20:00,12.4,10.7,0.331,6.7,68.0
2025-03-20T21:00,10.7,9.5,0.332,6.2,74.0
2025-03-20T22:00,9.6,8.5,0.332,5.4,75.0
2025-03-20T23:00,8.5,7.6,0.332,4.7,77.0
2025-03-21T00:00,8.1,6.8,0.333,4.1,76.0
2025-03-21T01:00,7.2,6.1,0.333,3.8,79.0
2025-03-21T02:00,6.3,5.6,0.333,3.2,81.0
2025-03-21T03:00,7.4,5.0,0.34,2.0,68.0
2025-03-21T04:00,6.1,4.6,0.34,1.5,72.0
2025-03-21T05:00,4.9,4.3,0.34,1.5,78.0
2025-03-21T06:00,4.1,3.9,0.34,1.4,82.0
2025-03-21T07:00,3.6,3.5,0.339,1.3,85.0
2025-03-21T08:00,3.6,3.3,0.339,1.6,87.0
2025-03-21T09:00,6.1,4.1,0.339,3.1,81.0
2025-03-21T10:00,9.9,5.7,0.338,5.3,73.0
2025-03-21T11:00,13.9,7.9,0.337,7.3,65.0
2025-03-21T12:00,16.5,10.3,0.335,8.5,59.0
2025-03-21T13:00,18.6,12.3,0.333,7.7,49.0
2025-03-21T14:00,20.0,13.8,0.329,6.7,42.0
2025-03-21T15:00,20.8,15.1,0.321,6.1,38.0
2025-03-21T16:00,21.1,15.6,0.317,6.5,39.0
2025-03-21T17:00,20.9,15.7,0.314,6.5,39.0
2025-03-21T18:00,19.4,15.2,0.312,6.6,43.0
2025-03-21T19:00,17.5,14.3,0.311,6.1,47.0
2025-03-21T20:00,16.2,13.3,0.31,5.2,48.0
2025-03-21T21:00,15.3,12.5,0.309,5.6,52.0
2025-03-21T22:00,14.4,11.7,0.308,6.0,57.0
2025-03-21T23:00,13.9,11.1,0.308,5.4,57.0
2025-03-22T00:00,13.3,10.6,0.307,4.7,56.0
2025-03-22T01:00,12.9,10.3,0.307,4.6,57.0
2025-03-22T02:00,12.4,9.9,0.306,4.1,57.0
2025-03-22T03:00,14.0,11.9,0.345,3.9,51.0
2025-03-22T04:00,13.2,11.3,0.344,4.0,53.0
2025-03-22T05:00,12.0,10.7,0.344,4.7,61.0
2025-03-22T06:00,11.3,10.1,0.344,4.4,63.0
2025-03-22T07:00,9.3,9.2,0.344,4.2,70.0
2025-03-22T08:00,9.0,8.7,0.344,4.9,75.0
2025-03-22T09:00,9.4,8.8,0.344,5.4,76.0
2025-03-22T10:00,9.8,9.2,0.344,6.3,79.0
2025-03-22T11:00,10.5,9.7,0.345,6.9,78.0
2025-03-22T12:00,12.7,10.8,0.344,7.4,70.0
2025-03-22T13:00,13.9,11.9,0.344,7.9,67.0
2025-03-22T14:00,16.0,13.7,0.341,8.8,62.0
2025-03-22T15:00,18.4,16.0,0.32,8.1,51.0
2025-03-22T16:00,18.6,16.5,0.318,7.9,50.0
2025-03-22T17:00,18.2,16.3,0.316,7.7,50.0
2025-03-22T18:00,17.6,15.8,0.315,8.8,56.0
2025-03-22T19:00,15.9,15.0,0.315,10.5,71.0
2025-03-22T20:00,14.0,13.6,0.316,9.1,72.0
2025-03-22T21:00,13.3,12.5,0.316,8.2,71.0
2025-03-22T22:00,12.0,11.7,0.316,7.8,75.0
2025-03-22T23:00,11.9,11.1,0.317,7.9,77.0
2025-03-23T00:00,11.8,10.8,0.318,7.8,76.0
2025-03-23T01:00,10.4,10.2,0.324,7.3,81.0
2025-03-23T02:00,10.2,9.9,0.335,8.2,88.0
2025-03-23T03:00,10.6,11.9,0.366,9.5,93.0
2025-03-23T04:00,10.7,11.2,0.37,9.0,90.0
2025-03-23T05:00,9.7,10.6,0.371,8.7,93.0
2025-03-23T06:00,9.2,10.1,0.372,8.4,95.0
2025-03-23T07:00,8.6,9.7,0.373,8.1,97.0
2025-03-23T08:00,8.1,9.3,0.373,7.4,96.0
2025-03-23T09:00,9.6,9.5,0.374,8.5,93.0
2025-03-23T10:00,10.7,10.1,0.374,8.6,87.0
2025-03-23T11:00,11.5,10.8,0.374,8.7,83.0
2025-03-23T12:00,12.4,11.4,0.374,8.8,79.0
2025-03-23T13:00,13.4,12.2,0.373,8.2,71.0
2025-03-23T14:00,13.9,12.6,0.372,6.6,61.0
2025-03-23T15:00,15.2,14.2,0.337,8.1,62.0
2025-03-23T16:00,15.5,14.5,0.337,7.6,59.0
2025-03-23T17:00,15.5,14.6,0.337,7.8,60.0
2025-03-23T18:00,15.4,14.3,0.337,7.7,60.0
2025-03-23T19:00,14.3,13.7,0.339,8.7,69.0
2025-03-23T20:00,12.7,12.6,0.34,8.3,74.0
2025-03-23T21:00,11.4,11.6,0.341,7.9,79.0
2025-03-23T22:00,11.0,10.7,0.342,7.5,79.0
2025-03-23T23:00,10.1,9.8,0.344,7.3,82.0
2025-03-24T00:00,9.3,9.1,0.345,7.0,86.0
2025-03-24T01:00,8.6,8.4,0.346,6.8,88.0
2025-03-24T02:00,8.0,7.8,0.347,6.7,91.0
2025-03-24T03:00,9.0,9.0,0.334,7.0,87.0
2025-03-24T04:00,8.3,8.3,0.335,6.7,90.0
2025-03-24T05:00,7.5,7.8,0.336,6.4,93.0
2025-03-24T06:00,7.2,7.3,0.337,6.3,94.0
2025-03-24T07:00,6.8,6.9,0.338,6.0,95.0
2025-03-24T08:00,7.0,6.7,0.339,6.1,94.0
2025-03-24T09:00,8.6,7.4,0.339,7.4,92.0
2025-03-24T10:00,10.1,8.7,0.34,8.4,89.0
2025-03-24T11:00,11.9,10.1,0.34,8.9,82.0
2025-03-24T12:00,13.5,11.6,0.339,9.1,75.0
2025-03-24T13:00,14.9,13.1,0.337,9.1,68.0
2025-03-24T14:00,15.8,14.1,0.335,8.4,62.0
2025-03-24T15:00,16.6,15.2,0.332,6.5,51.0
2025-03-24T16:00,16.8,15.6,0.33,6.4,50.0
2025-03-24T17:00,16.7,15.5,0.328,6.1,49.0
2025-03-24T18:00,16.4,15.0,0.327,6.7,52.0
2025-03-24T19:00,15.0,14.3,0.327,9.0,67.0
2025-03-24T20:00,13.8,13.1,0.328,7.0,64.0
2025-03-24T21:00,12.1,12.1,0.329,7.6,74.0
2025-03-24T22:00,10.5,11.2,0.329,7.5,82.0
2025-03-24T23:00,9.5,10.2,0.33,7.1,85.0
2025-03-25T00:00,8.7,9.4,0.331,7.0,89.0
2025-03-25T01:00,8.2,8.8,0.331,6.8,91.0
2025-03-25T02:00,7.2,8.3,0.332,6.3,94.0
2025-03-25T03:00,8.9,9.1,0.326,7.2,89.0
2025-03-25T04:00,8.4,8.6,0.326,7.1,92.0
2025-03-25T05:00,8.0,8.2,0.327,6.9,93.0
2025-03-25T06:00,7.5,7.8,0.328,6.6,94.0
2025-03-25T07:00,6.7,7.4,0.329,6.1,96.0
2025-03-25T08:00,7.1,7.2,0.33,6.6,97.0
2025-03-25T09:00,8.7,7.8,0.33,7.8,94.0
2025-03-25T10:00,10.3,8.9,0.331,8.4,88.0
2025-03-25T11:00,11.4,10.1,0.33,8.7,83.0
2025-03-25T12:00,12.5,11.3,0.329,8.6,77.0
2025-03-25T13:00,13.7,12.7,0.328,8.4,70.0
2025-03-25T14:00,14.5,13.9,0.326,8.5,67.0
2025-03-25T15:00,15.3,14.4,0.328,7.8,61.0
2025-03-25T16:00,15.5,14.8,0.326,7.2,58.0
2025-03-25T17:00,15.6,14.8,0.325,7.1,57.0
2025-03-25T18:00,15.3,14.3,0.325,7.4,59.0
2025-03-25T19:00,14.1,13.6,0.325,7.6,65.0
2025-03-25T20:00,12.4,12.6,0.326,6.8,69.0
2025-03-25T21:00,11.2,11.6,0.326,5.8,70.0
2025-03-25T22:00,10.0,10.8,0.327,5.5,74.0
2025-03-25T23:00,8.9,10.1,0.327,5.3,78.0
2025-03-26T00:00,8.2,9.4,0.328,5.3,82.0
2025-03-26T01:00,7.5,8.8,0.329,5.1,85.0
2025-03-26T02:00,7.1,8.3,0.329,5.1,87.0
2025-03-26T03:00,8.4,9.6,0.337,5.3,81.0
2025-03-26T04:00,8.1,9.0,0.339,5.4,83.0
2025-03-26T05:00,8.1,8.7,0.34,5.3,82.0
2025-03-26T06:00,7.9,8.4,0.341,5.5,85.0
2025-03-26T07:00,8.0,8.2,0.342,5.3,83.0
2025-03-26T08:00,8.3,8.2,0.344,6.0,85.0
2025-03-26T09:00,8.3,8.3,0.348,6.7,89.0
2025-03-26T10:00,8.5,8.5,0.351,7.2,92.0
2025-03-26T11:00,9.0,8.7,0.353,7.3,89.0
2025-03-26T12:00,9.6,9.1,0.353,7.5,87.0
2025-03-26T13:00,10.1,9.5,0.354,7.4,83.0
2025-03-26T14:00,10.7,9.9,0.354,7.3,79.0
2025-03-26T15:00,10.3,9.7,0.365,6.9,80.0
2025-03-26T16:00,10.2,9.9,0.364,6.2,76.0
2025-03-26T17:00,10.4,10.0,0.364,5.4,71.0
2025-03-26T18:00,10.5,10.1,0.363,4.4,66.0
2025-03-26T19:00,10.2,9.9,0.362,4.6,68.0
2025-03-26T20:00,8.2,9.0,0.362,4.1,76.0
2025-03-26T21:00,7.2,7.9,0.363,3.5,77.0
2025-03-26T22:00,6.4,7.1,0.363,3.2,80.0
2025-03-26T23:00,6.1,6.5,0.363,3.3,82.0
2025-03-27T00:00,5.8,6.0,0.363,3.0,82.0
2025-03-27T01:00,5.5,5.6,0.363,2.9,84.0
2025-03-27T02:00,5.0,5.3,0.363,2.9,86.0
2025-03-27T03:00,5.9,7.4,0.377,3.4,84.0
2025-03-27T04:00,5.5,6.7,0.377,3.3,85.0
2025-03-27T05:00,5.5,6.4,0.377,3.4,86.0
2025-03-27T06:00,5.2,6.1,0.377,3.3,87.0
2025-03-27T07:00,4.4,5.6,0.377,2.9,90.0
2025-03-27T08:00,4.3,5.4,0.377,3.1,92.0
2025-03-27T09:00,5.7,5.9,0.377,3.8,88.0
2025-03-27T10:00,8.1,7.1,0.376,4.6,79.0
2025-03-27T11:00,10.2,8.7,0.375,5.2,71.0
2025-03-27T12:00,12.1,10.1,0.373,3.7,56.0
2025-03-27T13:00,13.6,11.5,0.37,2.8,48.0
2025-03-27T14:00,14.2,12.5,0.367,3.4,48.0
2025-03-27T15:00,14.6,13.2,0.376,3.6,48.0
2025-03-27T16:00,14.9,13.7,0.373,3.6,47.0
2025-03-27T17:00,14.9,13.8,0.371,3.5,47.0
2025-03-27T18:00,14.4,13.4,0.369,3.8,49.0
2025-03-27T19:00,12.7,12.6,0.369,6.5,66.0
2025-03-27T20:00,10.2,11.1,0.369,4.9,70.0
2025-03-27T21:00,8.7,9.8,0.37,4.6,75.0
2025-03-27T22:00,7.9,8.7,0.37,4.1,77.0
2025-03-27T23:00,7.2,7.9,0.37,3.7,79.0
2025-03-28T00:00,6.3,7.1,0.371,3.5,82.0
2025-03-28T01:00,5.4,6.5,0.371,3.1,85.0
2025-03-28T02:00,4.8,5.9,0.371,2.9,87.0
2025-03-28T03:00,4.3,5.3,0.376,2.5,88.0
2025-03-28T04:00,3.4,4.8,0.377,2.4,93.0
2025-03-28T05:00,2.7,4.4,0.377,2.3,97.0
2025-03-28T06:00,2.0,4.1,0.377,2.0,100.0
2025-03-28T07:00,1.5,3.7,0.377,1.5,100.0
2025-03-28T08:00,2.1,3.7,0.377,2.1,100.0
2025-03-28T09:00,4.2,4.5,0.377,4.0,99.0
2025-03-28T10:00,6.7,6.0,0.376,5.0,89.0
2025-03-28T11:00,9.3,7.8,0.375,5.5,77.0
2025-03-28T12:00,11.3,9.6,0.373,5.9,69.0
2025-03-28T13:00,12.8,11.4,0.371,6.1,64.0
2025-03-28T14:00,14.0,12.9,0.368,5.9,58.0
2025-03-28T15:00,14.9,14.0,0.362,5.9,55.0
2025-03-28T16:00,15.2,14.5,0.359,6.2,55.0
2025-03-28T17:00,15.1,14.5,0.357,6.3,56.0
2025-03-28T18:00,14.6,14.1,0.356,6.3,57.0
2025-03-28T19:00,13.4,13.3,0.356,8.0,70.0
2025-03-28T20:00,11.4,11.8,0.356,6.2,71.0
2025-03-28T21:00,10.7,10.5,0.357,5.6,71.0
2025-03-28T22:00,10.0,9.5,0.357,5.5,73.0
2025-03-28T23:00,9.8,8.9,0.358,5.6,75.0
2025-03-29T00:00,10.2,8.5,0.358,5.6,73.0
2025-03-29T01:00,8.6,8.1,0.359,5.3,79.0
2025-03-29T02:00,8.0,7.8,0.359,5.3,83.0
2025-03-29T03:00,8.8,8.6,0.333,5.1,78.0
2025-03-29T04:00,8.7,8.5,0.333,5.2,79.0
2025-03-29T05:00,8.3,8.3,0.334,5.4,82.0
2025-03-29T06:00,8.0,8.1,0.334,5.2,82.0
2025-03-29T07:00,7.5,7.9,0.334,4.9,84.0
2025-03-29T08:00,7.7,7.8,0.334,4.9,82.0
2025-03-29T09:00,8.7,8.0,0.334,4.9,77.0
2025-03-29T10:00,9.3,8.5,0.334,5.6,78.0
2025-03-29T11:00,9.9,9.0,0.333,6.0,77.0
2025-03-29T12:00,11.0,9.7,0.333,6.1,72.0
2025-03-29T13:00,12.8,11.0,0.331,5.8,62.0
2025-03-29T14:00,13.4,11.9,0.328,5.3,58.0
2025-03-29T15:00,12.5,11.7,0.321,5.0,60.0
2025-03-29T16:00,13.2,12.3,0.319,5.0,58.0
2025-03-29T17:00,12.9,12.3,0.318,4.8,58.0
2025-03-29T18:00,12.7,12.1,0.316,4.5,57.0
2025-03-29T19:00,12.1,11.6,0.316,4.9,61.0
2025-03-29T20:00,10.8,10.7,0.316,4.3,64.0
2025-03-29T21:00,9.8,10.0,0.316,3.8,66.0
2025-03-29T22:00,8.4,9.0,0.316,3.2,70.0
2025-03-29T23:00,7.3,8.2,0.316,3.1,75.0
2025-03-30T00:00,6.0,7.4,0.317,3.0,81.0
2025-03-30T01:00,5.5,6.7,0.317,2.7,82.0
2025-03-30T02:00,5.0,6.1,0.318,2.3,82.0
2025-03-30T03:00,5.0,5.2,0.325,1.3,77.0
2025-03-30T04:00,4.6,4.8,0.325,1.1,78.0
2025-03-30T05:00,4.1,4.3,0.326,0.9,79.0
2025-03-30T06:00,4.1,4.1,0.326,1.6,84.0
2025-03-30T07:00,3.5,4.1,0.327,1.4,86.0
2025-03-30T08:00,3.6,4.2,0.327,1.6,86.0
2025-03-30T09:00,5.2,4.9,0.327,2.8,85.0
2025-03-30T10:00,7.5,6.1,0.327,2.8,72.0
2025-03-30T11:00,9.6,7.6,0.326,3.1,64.0
2025-03-30T12:00,10.8,8.4,0.325,2.5,56.0
2025-03-30T13:00,11.0,9.0,0.323,2.6,56.0
2025-03-30T14:00,9.9,9.0,0.324,3.9,66.0
2025-03-30T15:00,10.1,9.4,0.318,5.1,71.0
2025-03-30T16:00,10.4,9.5,0.317,5.2,70.0
2025-03-30T17:00,11.2,9.9,0.316,4.7,64.0
2025-03-30T18:00,11.4,10.0,0.316,5.0,65.0
2025-03-30T19:00,10.8,9.8,0.316,5.3,69.0
2025-03-30T20:00,9.9,9.3,0.317,5.6,74.0
2025-03-30T21:00,9.3,8.8,0.318,5.7,78.0
2025-03-30T22:00,9.0,8.3,0.318,3.4,68.0
2025-03-30T23:00,8.3,7.8,0.318,3.2,70.0
2025-03-31T00:00,7.9,7.4,0.318,3.3,73.0
2025-03-31T01:00,7.4,7.0,0.318,3.3,75.0
2025-03-31T02:00,7.0,6.8,0.319,3.3,77.0
2025-03-31T03:00,7.9,8.3,0.31,2.3,68.0
2025-03-31T04:00,7.7,7.8,0.31,2.2,68.0
2025-03-31T05:00,7.8,7.5,0.31,2.4,69.0
2025-03-31T06:00,7.6,7.3,0.31,2.5,70.0
2025-03-31T07:00,7.1,7.1,0.311,3.3,77.0
2025-03-31T08:00,6.6,6.9,0.311,3.2,79.0
2025-03-31T09:00,7.1,7.1,0.311,3.1,75.0
2025-03-31T10:00,8.1,7.8,0.31,2.8,69.0
2025-03-31T11:00,8.6,8.3,0.31,2.8,67.0
2025-03-31T12:00,9.2,8.8,0.309,2.6,63.0
2025-03-31T13:00,10.1,9.5,0.307,1.9,57.0
2025-03-31T14:00,10.7,10.1,0.306,1.5,53.0
2025-03-31T15:00,10.9,10.7,0.32,1.5,52.0
2025-03-31T16:00,11.0,10.7,0.319,1.5,52.0
2025-03-31T17:00,11.4,10.9,0.317,1.5,51.0
2025-03-31T18:00,11.3,10.6,0.316,1.7,52.0
2025-03-31T19:00,10.7,10.2,0.315,2.2,56.0
2025-03-31T20:00,9.0,9.4,0.315,2.2,62.0
2025-03-31T21:00,8.0,8.5,0.315,2.0,66.0
2025-03-31T22:00,6.9,7.6,0.316,1.9,70.0
2025-03-31T23:00,6.2,6.8,0.316,2.0,74.0
2025-04-01T00:00,5.6,6.3,0.316,2.1,78.0
2025-04-01T01:00,5.0,5.8,0.317,2.0,81.0
2025-04-01T02:00,4.5,5.3,0.317,1.7,82.0
2025-04-01T03:00,7.2,7.4,0.303,2.3,71.0
2025-04-01T04:00,6.8,7.0,0.303,2.2,72.0
2025-04-01T05:00,6.1,6.5,0.303,1.8,74.0
2025-04-01T06:00,5.2,5.9,0.303,1.5,77.0
2025-04-01T07:00,5.0,5.5,0.303,1.4,78.0
2025-04-01T08:00,5.5,5.4,0.303,1.7,77.0
2025-04-01T09:00,6.8,6.0,0.303,2.2,73.0
2025-04-01T10:00,8.3,7.0,0.302,2.2,66.0
2025-04-01T11:00,9.3,8.1,0.301,1.5,58.0
2025-04-01T12:00,9.5,8.8,0.3,1.5,57.0
2025-04-01T13:00,10.5,9.7,0.302,1.0,52.0
2025-04-01T14:00,11.2,10.4,0.299,0.7,48.0
2025-04-01T15:00,12.4,11.1,0.284,-0.1,42.0
2025-04-01T16:00,12.4,11.2,0.282,-0.0,42.0
2025-04-01T17:00,12.5,11.2,0.28,1.1,46.0
2025-04-01T18:00,12.1,11.0,0.278,2.0,50.0
2025-04-01T19:00,11.5,10.5,0.277,2.6,54.0
2025-04-01T20:00,10.6,9.9,0.277,2.4,57.0
2025-04-01T21:00,9.6,9.1,0.276,1.5,57.0
2025-04-01T22:00,8.6,8.4,0.276,0.9,58.0
2025-04-01T23:00,8.0,7.8,0.276,0.9,61.0
2025-04-02T00:00,7.5,7.3,0.275,1.0,63.0
2025-04-02T01:00,7.3,6.9,0.275,1.0,64.0
2025-04-02T02:00,7.3,6.6,0.275,0.9,64.0
2025-04-02T03:00,8.0,7.6,0.271,1.0,61.0
2025-04-02T04:00,7.8,7.2,0.27,1.3,63.0
2025-04-02T05:00,7.6,6.9,0.27,1.6,66.0
2025-04-02T06:00,7.3,6.6,0.27,1.9,69.0
2025-04-02T07:00,7.3,6.4,0.27,2.1,70.0
2025-04-02T08:00,7.9,6.4,0.27,2.6,69.0
2025-04-02T09:00,9.5,7.1,0.27,3.5,66.0
2025-04-02T10:00,11.0,8.3,0.269,4.3,63.0
2025-04-02T11:00,12.8,9.7,0.267,4.6,57.0
2025-04-02T12:00,14.4,11.2,0.265,4.6,52.0
2025-04-02T13:00,15.6,12.5,0.262,3.9,45.0
2025-04-02T14:00,16.0,13.2,0.259,3.8,44.0
2025-04-02T15:00,17.5,14.2,0.252,3.4,39.0
2025-04-02T16:00,17.6,14.6,0.249,3.4,39.0
2025-04-02T17:00,17.2,14.6,0.246,4.3,42.0
2025-04-02T18:00,16.2,14.2,0.244,5.0,47.0
2025-04-02T19:00,15.3,13.6,0.243,5.5,52.0
2025-04-02T20:00,13.8,12.6,0.243,5.3,56.0
2025-04-02T21:00,12.7,11.7,0.243,5.1,60.0
2025-04-02T22:00,12.1,10.9,0.243,4.6,60.0
2025-04-02T23:00,11.9,10.2,0.243,4.2,59.0
2025-04-03T00:00,11.3,9.7,0.243,4.1,61.0
2025-04-03T01:00,9.7,9.0,0.243,4.1,68.0
2025-04-03T02:00,9.1,8.3,0.244,3.8,69.0
2025-04-03T03:00,10.8,9.4,0.234,3.6,61.0
2025-04-03T04:00,10.3,8.9,0.234,3.6,63.0
2025-04-03T05:00,9.9,8.5,0.235,3.4,64.0
2025-04-03T06:00,9.6,8.2,0.235,3.3,65.0
2025-04-03T07:00,9.4,7.9,0.235,3.3,66.0
2025-04-03T08:00,9.6,7.9,0.235,3.7,66.0
